  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  2 2571M    2 57.1M    0     0  1512k      0  0:29:01  0:00:38  0:28:23 2193k
  2 2571M    2 59.6M    0     0  1547k      0  0:28:21  0:00:39  0:27:42 2231k
  2 2571M    2 62.4M    0     0  1579k      0  0:27:47  0:00:40  0:27:07 2365k
  2 2571M    2 64.0M    0     0  1580k      0  0:27:46  0:00:41  0:27:05 2248k
  2 2571M    2 66.4M    0     0  1534k      0  0:28:36  0:00:44  0:27:52 1801k
  2 2571M    2 69.0M    0     0  1588k      0  0:27:37  0:00:44  0:26:53 2100k
  2 2571M    2 70.7M    0     0  1589k      0  0:27:37  0:00:45  0:26:52 1855k
  2 2571M    2 73.2M    0     0  1613k      0  0:27:11  0:00:46  0:26:25 1847k
  2 2571M    2 75.3M    0     0  1623k      0  0:27:01  0:00:47  0:26:14 1923k
  3 2571M    3 77.4M    0     0  1632k      0  0:26:53  0:00:48  0:26:05 2664k
  3 2571M    3 79.6M    0     0  1642k      0  0:26:43  0:00:49  0:25:54 2103k
  3 2571M    3 80.4M    0     0  1631k      0  0:26:54  0:00:50  0:26:04 2023k
  3 2571M    3 83.6M    0     0  1663k      0  0:26:23  0:00:51  0:25:32 2122k
  3 2571M    3 85.5M    0     0  1670k      0  0:26:16  0:00:52  0:25:24 2116k
  3 2571M    3 88.0M    0     0  1682k      0  0:26:04  0:00:53  0:25:11 2172k
  3 2571M    3 89.6M    0     0  1681k      0  0:26:06  0:00:54  0:25:12 2069k
  3 2571M    3 90.5M    0     0  1669k      0  0:26:17  0:00:55  0:25:22 2054k
  3 2571M    3 93.0M    0     0  1680k      0  0:26:07  0:00:56  0:25:11 1846k
  3 2571M    3 94.0M    0     0  1672k      0  0:26:14  0:00:57  0:25:17 1699k
  3 2571M    3 96.5M    0     0  1683k      0  0:26:04  0:00:58  0:25:06 1690k
  3 2571M    3 99.1M    0     0  1705k      0  0:25:44  0:00:59  0:24:45 1971k
  3 2571M    3  101M    0     0  1712k      0  0:25:38  0:01:00  0:24:38 2185k
  3 2571M    3  102M    0     0  1708k      0  0:25:41  0:01:01  0:24:40 2046k
  4 2571M    4  105M    0     0  1725k      0  0:25:25  0:01:02  0:24:23 2343k
  4 2571M    4  107M    0     0  1722k      0  0:25:28  0:01:03  0:24:25 2177k
  4 2571M    4  109M    0     0  1728k      0  0:25:23  0:01:04  0:24:19 1987k
  4 2571M    4  111M    0     0  1737k      0  0:25:15  0:01:05  0:24:10 2036k
  4 2571M    4  113M    0     0  1745k      0  0:25:08  0:01:06  0:24:02 2194k
  4 2571M    4  116M    0     0  1765k      0  0:24:51  0:01:07  0:23:44 2260k
  4 2571M    4  118M    0     0  1773k      0  0:24:44  0:01:08  0:23:36 2445k
  4 2571M    4  121M    0     0  1787k      0  0:24:32  0:01:09  0:23:23 2614k
  4 2571M    4  124M    0     0  1811k      0  0:24:13  0:01:10  0:23:03 2781k
  4 2571M    4  127M    0     0  1827k      0  0:24:01  0:01:11  0:22:50 2916k
  5 2571M    5  130M    0     0  1845k      0  0:23:47  0:01:12  0:22:35 2932k
  5 2571M    5  134M    0     0  1867k      0  0:23:29  0:01:13  0:22:16 3187k
  5 2571M    5  135M    0     0  1868k      0  0:23:29  0:01:14  0:22:15 2993k
  5 2571M    5  138M    0     0  1874k      0  0:23:24  0:01:15  0:22:09 2770k
  5 2571M    5  140M    0     0  1876k      0  0:23:23  0:01:16  0:22:07 2555k
  5 2571M    5  142M    0     0  1878k      0  0:23:21  0:01:17  0:22:04 2331k
  5 2571M    5  145M    0     0  1902k      0  0:23:04  0:01:18  0:21:46 2405k
  5 2571M    5  148M    0     0  1907k      0  0:23:00  0:01:19  0:21:41 2467k
  5 2571M    5  151M    0     0  1925k      0  0:22:47  0:01:20  0:21:27 2704k
  5 2571M    5  154M    0     0  1931k      0  0:22:43  0:01:21  0:21:22 2782k
  6 2571M    6  157M    0     0  1953k      0  0:22:27  0:01:22  0:21:05 3162k
  6 2571M    6  160M    0     0  1968k      0  0:22:18  0:01:23  0:20:55 2986k
  6 2571M    6  163M    0     0  1974k      0  0:22:13  0:01:24  0:20:49 3010k
  6 2571M    6  165M    0     0  1980k      0  0:22:09  0:01:25  0:20:44 2866k
  6 2571M    6  168M    0     0  1993k      0  0:22:01  0:01:26  0:20:35 3044k
  6 2571M    6  171M    0     0  2000k      0  0:21:56  0:01:27  0:20:29 2793k
  6 2571M    6  174M    0     0  2014k      0  0:21:47  0:01:28  0:20:19 2810k
  6 2571M    6  176M    0     0  2016k      0  0:21:45  0:01:29  0:20:16 2763k
  7 2571M    7  180M    0     0  2038k      0  0:21:32  0:01:30  0:20:02 3015k
  7 2571M    7  182M    0     0  2047k      0  0:21:26  0:01:31  0:19:55 2983k
  7 2571M    7  185M    0     0  2057k      0  0:21:19  0:01:32  0:19:47 3076k
  7 2571M    7  188M    0     0  2063k      0  0:21:16  0:01:33  0:19:43 2905k
  7 2571M    7  191M    0     0  2075k      0  0:21:08  0:01:34  0:19:34 3137k
  7 2571M    7  195M    0     0  2089k      0  0:21:00  0:01:35  0:19:25 2981k
  7 2571M    7  197M    0     0  2093k      0  0:20:57  0:01:36  0:19:21 2926k
  7 2571M    7  200M    0     0  2105k      0  0:20:50  0:01:37  0:19:13 2980k
  7 2571M    7  203M    0     0  2111k      0  0:20:46  0:01:38  0:19:08 3026k
  7 2571M    7  204M    0     0  2101k      0  0:20:53  0:01:39  0:19:14 2588k
  8 2571M    8  207M    0     0  2111k      0  0:20:47  0:01:40  0:19:07 2544k
  8 2571M    8  210M    0     0  2118k      0  0:20:43  0:01:41  0:19:02 2593k
  8 2571M    8  213M    0     0  2131k      0  0:20:35  0:01:42  0:18:53 2648k
  8 2571M    8  215M    0     0  2129k      0  0:20:36  0:01:43  0:18:53 2479k
  8 2571M    8  219M    0     0  2145k      0  0:20:27  0:01:44  0:18:43 3027k
  8 2571M    8  221M    0     0  2154k      0  0:20:22  0:01:45  0:18:37 3064k
  8 2571M    8  223M    0     0  2151k      0  0:20:23  0:01:46  0:18:37 2840k
  8 2571M    8  226M    0     0  2156k      0  0:20:20  0:01:47  0:18:33 2647k
  8 2571M    8  229M    0     0  2163k      0  0:20:17  0:01:48  0:18:29 2867k
  9 2571M    9  231M    0     0  2163k      0  0:20:17  0:01:49  0:18:28 2524k
  9 2571M    9  234M    0     0  2169k      0  0:20:13  0:01:50  0:18:23 2467k
  9 2571M    9  237M    0     0  2179k      0  0:20:08  0:01:51  0:18:17 2759k
  9 2571M    9  240M    0     0  2181k      0  0:20:07  0:01:52  0:18:15 2701k
  9 2571M    9  241M    0     0  2176k      0  0:20:10  0:01:53  0:18:17 2456k
  9 2571M    9  243M    0     0  2172k      0  0:20:12  0:01:54  0:18:18 2363k
  9 2571M    9  246M    0     0  2182k      0  0:20:06  0:01:55  0:18:11 2494k
  9 2571M    9  249M    0     0  2195k      0  0:19:59  0:01:56  0:18:03 2555k
  9 2571M    9  253M    0     0  2205k      0  0:19:53  0:01:57  0:17:56 2790k
  9 2571M    9  256M    0     0  2211k      0  0:19:50  0:01:58  0:17:52 2986k
 10 2571M   10  258M    0     0  2211k      0  0:19:50  0:01:59  0:17:51 3123k
 10 2571M   10  261M    0     0  2220k      0  0:19:45  0:02:00  0:17:45 3101k
 10 2571M   10  264M    0     0  2222k      0  0:19:44  0:02:01  0:17:43 2826k
 10 2571M   10  266M    0     0  2227k      0  0:19:42  0:02:02  0:17:40 2736k
 10 2571M   10  269M    0     0  2230k      0  0:19:40  0:02:03  0:17:37 2687k
 10 2571M   10  272M    0     0  2236k      0  0:19:37  0:02:04  0:17:33 2837k
 10 2571M   10  274M    0     0  2227k      0  0:19:41  0:02:06  0:17:35 2376k
 10 2571M   10  277M    0     0  2247k      0  0:19:31  0:02:06  0:17:25 2878k
 10 2571M   10  279M    0     0  2247k      0  0:19:31  0:02:07  0:17:24 2737k
 10 2571M   10  281M    0     0  2241k      0  0:19:34  0:02:08  0:17:26 2522k
 11 2571M   11  284M    0     0  2247k      0  0:19:31  0:02:09  0:17:22 2535k
 11 2571M   11  286M    0     0  2248k      0  0:19:31  0:02:10  0:17:21 2821k
 11 2571M   11  289M    0     0  2249k      0  0:19:30  0:02:11  0:17:19 2302k
 11 2571M   11  292M    0     0  2257k      0  0:19:26  0:02:12  0:17:14 2522k
 11 2571M   11  294M    0     0  2256k      0  0:19:27  0:02:13  0:17:14 2635k
 11 2571M   11  297M    0     0  2257k      0  0:19:26  0:02:14  0:17:12 2494k
 11 2571M   11  299M    0     0  2264k      0  0:19:22  0:02:15  0:17:07 2704k
 11 2571M   11  302M    0     0  2265k      0  0:19:22  0:02:16  0:17:06 2707k
 11 2571M   11  305M    0     0  2271k      0  0:19:19  0:02:17  0:17:02 2626k
 11 2571M   11  307M    0     0  2271k      0  0:19:19  0:02:18  0:17:01 2667k
 12 2571M   12  309M    0     0  2273k      0  0:19:18  0:02:19  0:16:59 2732k
 12 2571M   12  311M    0     0  2265k      0  0:19:22  0:02:20  0:17:02 2299k
 12 2571M   12  313M    0     0  2269k      0  0:19:20  0:02:21  0:16:59 2380k
 12 2571M   12  316M    0     0  2276k      0  0:19:16  0:02:22  0:16:54 2430k
 12 2571M   12  319M    0     0  2279k      0  0:19:15  0:02:23  0:16:52 2493k
 12 2571M   12  322M    0     0  2285k      0  0:19:12  0:02:24  0:16:48 2616k
 12 2571M   12  325M    0     0  2289k      0  0:19:10  0:02:25  0:16:45 2958k
 12 2571M   12  327M    0     0  2289k      0  0:19:10  0:02:26  0:16:44 2817k
 12 2571M   12  330M    0     0  2294k      0  0:19:07  0:02:27  0:16:40 2787k
 13 2571M   13  334M    0     0  2305k      0  0:19:02  0:02:28  0:16:34 3072k
 13 2571M   13  336M    0     0  2302k      0  0:19:03  0:02:29  0:16:34 2796k
 13 2571M   13  339M    0     0  2305k      0  0:19:02  0:02:30  0:16:32 2788k
 13 2571M   13  341M    0     0  2308k      0  0:19:00  0:02:31  0:16:29 2903k
 13 2571M   13  343M    0     0  2305k      0  0:19:02  0:02:32  0:16:30 2631k
 13 2571M   13  346M    0     0  2312k      0  0:18:58  0:02:33  0:16:25 2529k
 13 2571M   13  348M    0     0  2307k      0  0:19:01  0:02:34  0:16:27 2448k
 13 2571M   13  351M    0     0  2312k      0  0:18:58  0:02:35  0:16:23 2520k
 13 2571M   13  355M    0     0  2322k      0  0:18:53  0:02:36  0:16:17 2746k
 13 2571M   13  358M    0     0  2326k      0  0:18:52  0:02:37  0:16:15 2944k
 14 2571M   14  361M    0     0  2329k      0  0:18:50  0:02:38  0:16:12 2829k
 14 2571M   14  363M    0     0  2332k      0  0:18:49  0:02:39  0:16:10 3072k
 14 2571M   14  366M    0     0  2333k      0  0:18:48  0:02:40  0:16:08 2939k
 14 2571M   14  369M    0     0  2341k      0  0:18:44  0:02:41  0:16:03 2923k
 14 2571M   14  372M    0     0  2342k      0  0:18:43  0:02:42  0:16:01 2878k
 14 2571M   14  373M    0     0  2336k      0  0:18:47  0:02:43  0:16:04 2567k
 14 2571M   14  376M    0     0  2338k      0  0:18:45  0:02:44  0:16:01 2559k
 14 2571M   14  378M    0     0  2340k      0  0:18:44  0:02:45  0:15:59 2585k
 14 2571M   14  381M    0     0  2346k      0  0:18:42  0:02:46  0:15:56 2523k
 14 2571M   14  384M    0     0  2348k      0  0:18:41  0:02:47  0:15:54 2516k
 15 2571M   15  387M    0     0  2352k      0  0:18:39  0:02:48  0:15:51 2880k
 15 2571M   15  389M    0     0  2351k      0  0:18:39  0:02:49  0:15:50 2791k
 15 2571M   15  392M    0     0  2357k      0  0:18:36  0:02:50  0:15:46 2914k
 15 2571M   15  396M    0     0  2364k      0  0:18:33  0:02:51  0:15:42 2937k
 15 2571M   15  397M    0     0  2356k      0  0:18:37  0:02:52  0:15:45 2621k
 15 2571M   15  399M    0     0  2352k      0  0:18:39  0:02:53  0:15:46 2352k
 15 2571M   15  401M    0     0  2356k      0  0:18:37  0:02:54  0:15:43 2501k
 15 2571M   15  404M    0     0  2357k      0  0:18:37  0:02:55  0:15:42 2345k
 15 2571M   15  407M    0     0  2361k      0  0:18:35  0:02:56  0:15:39 2256k
 15 2571M   15  410M    0     0  2363k      0  0:18:34  0:02:57  0:15:37 2625k
 15 2571M   15  411M    0     0  2359k      0  0:18:36  0:02:58  0:15:38 2617k
 16 2571M   16  413M    0     0  2356k      0  0:18:37  0:02:59  0:15:38 2383k
 16 2571M   16  415M    0     0  2352k      0  0:18:39  0:03:00  0:15:39 2201k
 16 2571M   16  418M    0     0  2359k      0  0:18:36  0:03:01  0:15:35 2285k
 16 2571M   16  419M    0     0  2349k      0  0:18:40  0:03:02  0:15:38 1861k
 16 2571M   16  421M    0     0  2349k      0  0:18:40  0:03:03  0:15:37 2007k
 16 2571M   16  424M    0     0  2349k      0  0:18:41  0:03:04  0:15:37 2089k
 16 2571M   16  427M    0     0  2356k      0  0:18:37  0:03:05  0:15:32 2505k
 16 2571M   16  429M    0     0  2355k      0  0:18:37  0:03:06  0:15:31 2235k
 16 2571M   16  431M    0     0  2357k      0  0:18:37  0:03:07  0:15:30 2634k
 16 2571M   16  433M    0     0  2351k      0  0:18:39  0:03:08  0:15:31 2411k
 16 2571M   16  435M    0     0  2352k      0  0:18:39  0:03:09  0:15:30 2477k
 17 2571M   17  438M    0     0  2356k      0  0:18:37  0:03:10  0:15:27 2320k
 17 2571M   17  440M    0     0  2353k      0  0:18:38  0:03:11  0:15:27 2271k
 17 2571M   17  442M    0     0  2353k      0  0:18:38  0:03:12  0:15:26 2210k
 17 2571M   17  444M    0     0  2350k      0  0:18:40  0:03:13  0:15:27 2304k
 17 2571M   17  446M    0     0  2346k      0  0:18:42  0:03:14  0:15:28 2151k
 17 2571M   17  448M    0     0  2348k      0  0:18:41  0:03:15  0:15:26 2063k
 17 2571M   17  450M    0     0  2350k      0  0:18:40  0:03:16  0:15:24 2228k
 17 2571M   17  452M    0     0  2344k      0  0:18:43  0:03:17  0:15:26 2007k
 17 2571M   17  455M    0     0  2349k      0  0:18:40  0:03:18  0:15:22 2321k
 17 2571M   17  457M    0     0  2346k      0  0:18:42  0:03:19  0:15:23 2317k
 17 2571M   17  460M    0     0  2349k      0  0:18:40  0:03:20  0:15:20 2397k
 17 2571M   17  462M    0     0  2348k      0  0:18:41  0:03:21  0:15:20 2279k
 18 2571M   18  464M    0     0  2347k      0  0:18:41  0:03:22  0:15:19 2468k
 18 2571M   18  467M    0     0  2351k      0  0:18:39  0:03:23  0:15:16 2440k
 18 2571M   18  469M    0     0  2351k      0  0:18:39  0:03:24  0:15:15 2544k
 18 2571M   18  472M    0     0  2353k      0  0:18:39  0:03:25  0:15:14 2484k
 18 2571M   18  474M    0     0  2352k      0  0:18:39  0:03:26  0:15:13 2494k
 18 2571M   18  477M    0     0  2355k      0  0:18:37  0:03:27  0:15:10 2680k
 18 2571M   18  481M    0     0  2361k      0  0:18:35  0:03:28  0:15:07 2734k
 18 2571M   18  483M    0     0  2363k      0  0:18:33  0:03:29  0:15:04 2900k
 18 2571M   18  486M    0     0  2367k      0  0:18:32  0:03:30  0:15:02 2949k
 18 2571M   18  488M    0     0  2360k      0  0:18:35  0:03:31  0:15:04 2692k
 19 2571M   19  490M    0     0  2361k      0  0:18:35  0:03:32  0:15:03 2593k
 19 2571M   19  491M    0     0  2357k      0  0:18:36  0:03:33  0:15:03 2201k
 19 2571M   19  494M    0     0  2356k      0  0:18:37  0:03:34  0:15:03 2060k
 19 2571M   19  496M    0     0  2361k      0  0:18:35  0:03:35  0:15:00 2108k
 19 2571M   19  497M    0     0  2352k      0  0:18:39  0:03:36  0:15:03 1995k
 19 2571M   19  498M    0     0  2346k      0  0:18:42  0:03:37  0:15:05 1722k
 19 2571M   19  500M    0     0  2338k      0  0:18:45  0:03:39  0:15:06 1620k
 19 2571M   19  502M    0     0  2341k      0  0:18:44  0:03:39  0:15:05 1673k
 19 2571M   19  502M    0     0  2335k      0  0:18:47  0:03:40  0:15:07 1212k
 19 2571M   19  505M    0     0  2337k      0  0:18:46  0:03:41  0:15:05 1653k
 19 2571M   19  505M    0     0  2328k      0  0:18:50  0:03:42  0:15:08 1528k
 19 2571M   19  506M    0     0  2319k      0  0:18:55  0:03:43  0:15:12 1419k
 19 2571M   19  508M    0     0  2317k      0  0:18:56  0:03:44  0:15:12 1290k
 19 2571M   19  509M    0     0  2313k      0  0:18:58  0:03:45  0:15:13 1373k
 19 2571M   19  510M    0     0  2307k      0  0:19:01  0:03:46  0:15:15 1053k
 19 2571M   19  512M    0     0  2300k      0  0:19:04  0:03:48  0:15:16 1220k
 19 2571M   19  513M    0     0  2298k      0  0:19:05  0:03:48  0:15:17 1350k
 19 2571M   19  513M    0     0  2291k      0  0:19:08  0:03:49  0:15:19 1109k
 20 2571M   20  515M    0     0  2291k      0  0:19:09  0:03:50  0:15:19 1270k
 20 2571M   20  517M    0     0  2285k      0  0:19:12  0:03:51  0:15:21 1264k
 20 2571M   20  518M    0     0  2280k      0  0:19:14  0:03:52  0:15:22 1244k
 20 2571M   20  520M    0     0  2279k      0  0:19:15  0:03:53  0:15:22 1411k
 20 2571M   20  521M    0     0  2274k      0  0:19:17  0:03:54  0:15:23 1514k
 20 2571M   20  523M    0     0  2274k      0  0:19:17  0:03:55  0:15:22 1501k
 20 2571M   20  524M    0     0  2273k      0  0:19:18  0:03:56  0:15:22 1699k
 20 2571M   20  526M    0     0  2270k      0  0:19:19  0:03:57  0:15:22 1809k
 20 2571M   20  529M    0     0  2272k      0  0:19:18  0:03:58  0:15:20 1940k
 20 2571M   20  530M    0     0  2267k      0  0:19:21  0:03:59  0:15:22 1911k
 20 2571M   20  532M    0     0  2264k      0  0:19:23  0:04:00  0:15:23 1796k
 20 2571M   20  534M    0     0  2265k      0  0:19:22  0:04:01  0:15:21 1936k
 20 2571M   20  536M    0     0  2266k      0  0:19:21  0:04:02  0:15:19 2074k
 20 2571M   20  538M    0     0  2264k      0  0:19:22  0:04:03  0:15:19 1877k
 21 2571M   21  541M    0     0  2266k      0  0:19:21  0:04:04  0:15:17 2246k
 21 2571M   21  543M    0     0  2264k      0  0:19:22  0:04:05  0:15:17 2301k
 21 2571M   21  546M    0     0  2267k      0  0:19:21  0:04:06  0:15:15 2356k
 21 2571M   21  547M    0     0  2266k      0  0:19:21  0:04:07  0:15:14 2268k
 21 2571M   21  551M    0     0  2269k      0  0:19:20  0:04:08  0:15:12 2498k
 21 2571M   21  553M    0     0  2269k      0  0:19:20  0:04:09  0:15:11 2388k
 21 2571M   21  554M    0     0  2263k      0  0:19:23  0:04:10  0:15:13 2207k
 21 2571M   21  556M    0     0  2265k      0  0:19:22  0:04:11  0:15:11 2142k
 21 2571M   21  559M    0     0  2267k      0  0:19:21  0:04:12  0:15:09 2308k
 21 2571M   21  560M    0     0  2264k      0  0:19:22  0:04:13  0:15:09 2028k
 21 2571M   21  562M    0     0  2263k      0  0:19:23  0:04:14  0:15:09 1953k
 21 2571M   21  565M    0     0  2264k      0  0:19:23  0:04:15  0:15:08 2295k
 22 2571M   22  567M    0     0  2262k      0  0:19:24  0:04:16  0:15:08 2109k
 22 2571M   22  569M    0     0  2264k      0  0:19:23  0:04:17  0:15:06 2103k
 22 2571M   22  571M    0     0  2262k      0  0:19:23  0:04:18  0:15:05 2191k
 22 2571M   22  573M    0     0  2261k      0  0:19:24  0:04:19  0:15:05 2165k
 22 2571M   22  575M    0     0  2261k      0  0:19:24  0:04:20  0:15:04 2132k
 22 2571M   22  576M    0     0  2256k      0  0:19:27  0:04:21  0:15:06 1951k
 22 2571M   22  579M    0     0  2257k      0  0:19:26  0:04:22  0:15:04 1939k
 22 2571M   22  581M    0     0  2258k      0  0:19:25  0:04:23  0:15:02 2053k
 22 2571M   22  584M    0     0  2262k      0  0:19:24  0:04:24  0:15:00 2298k
 22 2571M   22  587M    0     0  2265k      0  0:19:22  0:04:25  0:14:57 2447k
 22 2571M   22  589M    0     0  2265k      0  0:19:22  0:04:26  0:14:56 2764k
 23 2571M   23  592M    0     0  2268k      0  0:19:21  0:04:27  0:14:54 2819k
 23 2571M   23  595M    0     0  2268k      0  0:19:20  0:04:28  0:14:52 2776k
 23 2571M   23  597M    0     0  2268k      0  0:19:20  0:04:29  0:14:51 2624k
 23 2571M   23  599M    0     0  2269k      0  0:19:20  0:04:30  0:14:50 2491k
 23 2571M   23  602M    0     0  2270k      0  0:19:19  0:04:31  0:14:48 2557k
 23 2571M   23  604M    0     0  2272k      0  0:19:18  0:04:32  0:14:46 2518k
 23 2571M   23  606M    0     0  2268k      0  0:19:20  0:04:33  0:14:47 2262k
 23 2571M   23  608M    0     0  2267k      0  0:19:21  0:04:34  0:14:47 2215k
 23 2571M   23  610M    0     0  2271k      0  0:19:19  0:04:35  0:14:44 2362k
 23 2571M   23  613M    0     0  2273k      0  0:19:18  0:04:36  0:14:42 2459k
 23 2571M   23  616M    0     0  2274k      0  0:19:17  0:04:37  0:14:40 2399k
 24 2571M   24  617M    0     0  2268k      0  0:19:20  0:04:38  0:14:42 2292k
 24 2571M   24  620M    0     0  2273k      0  0:19:18  0:04:39  0:14:39 2596k
 24 2571M   24  622M    0     0  2272k      0  0:19:18  0:04:40  0:14:38 2372k
 24 2571M   24  625M    0     0  2273k      0  0:19:18  0:04:41  0:14:37 2265k
 24 2571M   24  627M    0     0  2275k      0  0:19:17  0:04:42  0:14:35 2328k
 24 2571M   24  628M    0     0  2271k      0  0:19:19  0:04:43  0:14:36 2392k
 24 2571M   24  631M    0     0  2270k      0  0:19:19  0:04:44  0:14:35 2115k
 24 2571M   24  633M    0     0  2272k      0  0:19:18  0:04:45  0:14:33 2264k
 24 2571M   24  634M    0     0  2266k      0  0:19:21  0:04:46  0:14:35 1870k
 24 2571M   24  636M    0     0  2268k      0  0:19:20  0:04:47  0:14:33 1868k
 24 2571M   24  640M    0     0  2270k      0  0:19:20  0:04:48  0:14:32 2220k
 24 2571M   24  641M    0     0  2267k      0  0:19:21  0:04:49  0:14:32 2094k
 25 2571M   25  644M    0     0  2270k      0  0:19:19  0:04:50  0:14:29 2155k
 25 2571M   25  646M    0     0  2269k      0  0:19:20  0:04:51  0:14:29 2449k
 25 2571M   25  649M    0     0  2273k      0  0:19:18  0:04:52  0:14:26 2527k
 25 2571M   25  650M    0     0  2268k      0  0:19:20  0:04:53  0:14:27 2186k
 25 2571M   25  652M    0     0  2269k      0  0:19:20  0:04:54  0:14:26 2394k
 25 2571M   25  655M    0     0  2269k      0  0:19:20  0:04:55  0:14:25 2220k
 25 2571M   25  656M    0     0  2268k      0  0:19:20  0:04:56  0:14:24 2186k
 25 2571M   25  659M    0     0  2270k      0  0:19:19  0:04:57  0:14:22 2088k
 25 2571M   25  661M    0     0  2268k      0  0:19:21  0:04:58  0:14:23 2233k
 25 2571M   25  663M    0     0  2266k      0  0:19:21  0:04:59  0:14:22 2083k
 25 2571M   25  666M    0     0  2269k      0  0:19:20  0:05:00  0:14:20 2245k
 26 2571M   26  668M    0     0  2270k      0  0:19:20  0:05:01  0:14:19 2363k
 26 2571M   26  670M    0     0  2270k      0  0:19:19  0:05:02  0:14:17 2307k
 26 2571M   26  672M    0     0  2270k      0  0:19:19  0:05:03  0:14:16 2409k
 26 2571M   26  676M    0     0  2273k      0  0:19:18  0:05:04  0:14:14 2701k
 26 2571M   26  678M    0     0  2274k      0  0:19:17  0:05:05  0:14:12 2537k
 26 2571M   26  680M    0     0  2273k      0  0:19:18  0:05:06  0:14:12 2475k
 26 2571M   26  683M    0     0  2270k      0  0:19:19  0:05:08  0:14:11 2240k
 26 2571M   26  685M    0     0  2274k      0  0:19:17  0:05:08  0:14:09 2509k
 26 2571M   26  687M    0     0  2275k      0  0:19:17  0:05:09  0:14:08 2372k
 26 2571M   26  690M    0     0  2277k      0  0:19:16  0:05:10  0:14:06 2502k
