  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1010    0  1010    0     0    955      0 --:--:--  0:00:01 --:--:--   955
 15 2571M   15  394M    0     0  3671k      0  0:11:57  0:01:50  0:10:07 3987k
 15 2571M   15  397M    0     0  3665k      0  0:11:58  0:01:51  0:10:07 4101k
 15 2571M   15  402M    0     0  3678k      0  0:11:55  0:01:52  0:10:03 3752k
 15 2571M   15  405M    0     0  3672k      0  0:11:56  0:01:53  0:10:03 4089k
 15 2571M   15  410M    0     0  3685k      0  0:11:54  0:01:54  0:10:00 4440k
 16 2571M   16  414M    0     0  3681k      0  0:11:55  0:01:55  0:10:00 3892k
 16 2571M   16  417M    0     0  3684k      0  0:11:54  0:01:56  0:09:58 4110k
 16 2571M   16  421M    0     0  3684k      0  0:11:54  0:01:57  0:09:57 3823k
 16 2571M   16  425M    0     0  3687k      0  0:11:54  0:01:58  0:09:56 4023k
 16 2571M   16  431M    0     0  3705k      0  0:11:50  0:01:59  0:09:51 4152k
 16 2571M   16  434M    0     0  3709k      0  0:11:49  0:02:00  0:09:49 4359k
 17 2571M   17  438M    0     0  3705k      0  0:11:50  0:02:01  0:09:49 4179k
 17 2571M   17  440M    0     0  3696k      0  0:11:52  0:02:02  0:09:50 3974k
 17 2571M   17  443M    0     0  3685k      0  0:11:54  0:02:03  0:09:51 3640k
 17 2571M   17  447M    0     0  3689k      0  0:11:53  0:02:04  0:09:49 3312k
 17 2571M   17  451M    0     0  3698k      0  0:11:51  0:02:05  0:09:46 3451k
 17 2571M   17  456M    0     0  3705k      0  0:11:50  0:02:06  0:09:44 3710k
 17 2571M   17  460M    0     0  3703k      0  0:11:51  0:02:07  0:09:44 3862k
 17 2571M   17  462M    0     0  3692k      0  0:11:53  0:02:08  0:09:45 3869k
 18 2571M   18  467M    0     0  3706k      0  0:11:50  0:02:09  0:09:41 4121k
 18 2571M   18  470M    0     0  3702k      0  0:11:51  0:02:10  0:09:41 3789k
 18 2571M   18  473M    0     0  3696k      0  0:11:52  0:02:11  0:09:41 3493k
 18 2571M   18  476M    0     0  3697k      0  0:11:52  0:02:12  0:09:40 3553k
 18 2571M   18  482M    0     0  3712k      0  0:11:49  0:02:13  0:09:36 4239k
 18 2571M   18  485M    0     0  3707k      0  0:11:50  0:02:14  0:09:36 3733k
 19 2571M   19  490M    0     0  3706k      0  0:11:50  0:02:15  0:09:35 3815k
 19 2571M   19  493M    0     0  3707k      0  0:11:50  0:02:16  0:09:34 3997k
 19 2571M   19  496M    0     0  3700k      0  0:11:51  0:02:17  0:09:34 3768k
 19 2571M   19  498M    0     0  3696k      0  0:11:52  0:02:18  0:09:34 3272k
 19 2571M   19  503M    0     0  3702k      0  0:11:51  0:02:19  0:09:32 3577k
 19 2571M   19  507M    0     0  3705k      0  0:11:50  0:02:20  0:09:30 3672k
 19 2571M   19  511M    0     0  3712k      0  0:11:49  0:02:21  0:09:28 3847k
 20 2571M   20  515M    0     0  3711k      0  0:11:49  0:02:22  0:09:27 4030k
 20 2571M   20  518M    0     0  3706k      0  0:11:50  0:02:23  0:09:27 3981k
 20 2571M   20  521M    0     0  3706k      0  0:11:50  0:02:24  0:09:26 3837k
 20 2571M   20  526M    0     0  3716k      0  0:11:48  0:02:25  0:09:23 4027k
 20 2571M   20  529M    0     0  3710k      0  0:11:49  0:02:26  0:09:23 3641k
 20 2571M   20  533M    0     0  3715k      0  0:11:48  0:02:27  0:09:21 3825k
 20 2571M   20  538M    0     0  3717k      0  0:11:48  0:02:28  0:09:20 4046k
 21 2571M   21  542M    0     0  3723k      0  0:11:47  0:02:29  0:09:18 4183k
 21 2571M   21  546M    0     0  3731k      0  0:11:45  0:02:30  0:09:15 4168k
 21 2571M   21  550M    0     0  3727k      0  0:11:46  0:02:31  0:09:15 4227k
 21 2571M   21  553M    0     0  3723k      0  0:11:47  0:02:32  0:09:15 3938k
 21 2571M   21  557M    0     0  3728k      0  0:11:46  0:02:33  0:09:13 4062k
 21 2571M   21  562M    0     0  3737k      0  0:11:44  0:02:34  0:09:10 4161k
 21 2571M   21  565M    0     0  3734k      0  0:11:45  0:02:35  0:09:10 3820k
 22 2571M   22  568M    0     0  3728k      0  0:11:46  0:02:36  0:09:10 3768k
 22 2571M   22  571M    0     0  3724k      0  0:11:46  0:02:37  0:09:09 3772k
 22 2571M   22  575M    0     0  3729k      0  0:11:46  0:02:38  0:09:08 3742k
 22 2571M   22  577M    0     0  3720k      0  0:11:47  0:02:39  0:09:08 3185k
 22 2571M   22  582M    0     0  3721k      0  0:11:47  0:02:40  0:09:07 3345k
 22 2571M   22  584M    0     0  3719k      0  0:11:47  0:02:41  0:09:06 3415k
 22 2571M   22  589M    0     0  3722k      0  0:11:47  0:02:42  0:09:05 3651k
 23 2571M   23  593M    0     0  3724k      0  0:11:47  0:02:43  0:09:04 3555k
 23 2571M   23  596M    0     0  3718k      0  0:11:48  0:02:44  0:09:04 3673k
 23 2571M   23  598M    0     0  3710k      0  0:11:49  0:02:45  0:09:04 3349k
 23 2571M   23  601M    0     0  3705k      0  0:11:50  0:02:46  0:09:04 3264k
 23 2571M   23  604M    0     0  3698k      0  0:11:51  0:02:47  0:09:04 2949k
 23 2571M   23  607M    0     0  3700k      0  0:11:51  0:02:48  0:09:03 2937k
 23 2571M   23  611M    0     0  3705k      0  0:11:50  0:02:49  0:09:01 3256k
 23 2571M   23  612M    0     0  3690k      0  0:11:53  0:02:50  0:09:03 2993k
 23 2571M   23  615M    0     0  3674k      0  0:11:56  0:02:51  0:09:05 2714k
 24 2571M   24  617M    0     0  3676k      0  0:11:56  0:02:52  0:09:04 2930k
 24 2571M   24  621M    0     0  3675k      0  0:11:56  0:02:53  0:09:03 2871k
 24 2571M   24  624M    0     0  3676k      0  0:11:56  0:02:54  0:09:02 2694k
 24 2571M   24  629M    0     0  3679k      0  0:11:55  0:02:55  0:09:00 3302k
 24 2571M   24  633M    0     0  3685k      0  0:11:54  0:02:56  0:08:58 4092k
 24 2571M   24  637M    0     0  3687k      0  0:11:54  0:02:57  0:08:57 4039k
 24 2571M   24  641M    0     0  3690k      0  0:11:53  0:02:58  0:08:55 4222k
 25 2571M   25  644M    0     0  3686k      0  0:11:54  0:02:59  0:08:55 4048k
 25 2571M   25  648M    0     0  3679k      0  0:11:55  0:03:00  0:08:55 3684k
 25 2571M   25  651M    0     0  3685k      0  0:11:54  0:03:01  0:08:53 3677k
 25 2571M   25  654M    0     0  3679k      0  0:11:55  0:03:02  0:08:53 3416k
 25 2571M   25  660M    0     0  3693k      0  0:11:52  0:03:03  0:08:49 3778k
 25 2571M   25  665M    0     0  3696k      0  0:11:52  0:03:04  0:08:48 4048k
 25 2571M   25  668M    0     0  3697k      0  0:11:52  0:03:05  0:08:47 4418k
 26 2571M   26  673M    0     0  3706k      0  0:11:50  0:03:06  0:08:44 4469k
 26 2571M   26  676M    0     0  3702k      0  0:11:51  0:03:07  0:08:44 4528k
 26 2571M   26  681M    0     0  3709k      0  0:11:49  0:03:08  0:08:41 4294k
 26 2571M   26  684M    0     0  3708k      0  0:11:49  0:03:09  0:08:40 4147k
 26 2571M   26  690M    0     0  3718k      0  0:11:48  0:03:10  0:08:38 4468k
 26 2571M   26  693M    0     0  3716k      0  0:11:48  0:03:11  0:08:37 4087k
 27 2571M   27  696M    0     0  3708k      0  0:11:49  0:03:12  0:08:37 3932k
 27 2571M   27  699M    0     0  3707k      0  0:11:50  0:03:13  0:08:37 3648k
 27 2571M   27  702M    0     0  3705k      0  0:11:50  0:03:14  0:08:36 3583k
 27 2571M   27  706M    0     0  3708k      0  0:11:49  0:03:15  0:08:34 3337k
 27 2571M   27  709M    0     0  3702k      0  0:11:51  0:03:16  0:08:35 3205k
 27 2571M   27  712M    0     0  3701k      0  0:11:51  0:03:17  0:08:34 3429k
 27 2571M   27  714M    0     0  3692k      0  0:11:52  0:03:18  0:08:34 3130k
 27 2571M   27  718M    0     0  3696k      0  0:11:52  0:03:19  0:08:33 3357k
 28 2571M   28  721M    0     0  3689k      0  0:11:53  0:03:20  0:08:33 2978k
 28 2571M   28  724M    0     0  3690k      0  0:11:53  0:03:21  0:08:32 3157k
 28 2571M   28  729M    0     0  3697k      0  0:11:52  0:03:22  0:08:30 3502k
 28 2571M   28  733M    0     0  3694k      0  0:11:52  0:03:23  0:08:29 3773k
 28 2571M   28  738M    0     0  3700k      0  0:11:51  0:03:24  0:08:27 3854k
 28 2571M   28  740M    0     0  3693k      0  0:11:52  0:03:25  0:08:27 3885k
 28 2571M   28  745M    0     0  3700k      0  0:11:51  0:03:26  0:08:25 4114k
 29 2571M   29  748M    0     0  3701k      0  0:11:51  0:03:27  0:08:24 3872k
 29 2571M   29  751M    0     0  3700k      0  0:11:51  0:03:28  0:08:23 3950k
 29 2571M   29  756M    0     0  3699k      0  0:11:51  0:03:29  0:08:22 3674k
 29 2571M   29  759M    0     0  3700k      0  0:11:51  0:03:30  0:08:21 3995k
 29 2571M   29  764M    0     0  3710k      0  0:11:49  0:03:31  0:08:18 4115k
 29 2571M   29  767M    0     0  3706k      0  0:11:50  0:03:32  0:08:18 3932k
 30 2571M   30  773M    0     0  3714k      0  0:11:48  0:03:33  0:08:15 4270k
 30 2571M   30  776M    0     0  3712k      0  0:11:49  0:03:34  0:08:15 4259k
 30 2571M   30  780M    0     0  3715k      0  0:11:48  0:03:35  0:08:13 4330k
 30 2571M   30  783M    0     0  3711k      0  0:11:49  0:03:36  0:08:13 3771k
 30 2571M   30  789M    0     0  3720k      0  0:11:47  0:03:37  0:08:10 4274k
 30 2571M   30  792M    0     0  3720k      0  0:11:47  0:03:38  0:08:09 3982k
 31 2571M   31  798M    0     0  3731k      0  0:11:45  0:03:39  0:08:06 4509k
 31 2571M   31  801M    0     0  3728k      0  0:11:46  0:03:40  0:08:06 4268k
 31 2571M   31  805M    0     0  3730k      0  0:11:45  0:03:41  0:08:04 4575k
 31 2571M   31  810M    0     0  3737k      0  0:11:44  0:03:42  0:08:02 4512k
 31 2571M   31  813M    0     0  3735k      0  0:11:44  0:03:43  0:08:01 4398k
 31 2571M   31  817M    0     0  3732k      0  0:11:45  0:03:44  0:08:01 3803k
 32 2571M   32  823M    0     0  3742k      0  0:11:43  0:03:45  0:07:58 4343k
 32 2571M   32  825M    0     0  3738k      0  0:11:44  0:03:46  0:07:58 4100k
 32 2571M   32  829M    0     0  3740k      0  0:11:43  0:03:47  0:07:56 3882k
 32 2571M   32  832M    0     0  3736k      0  0:11:44  0:03:48  0:07:56 3759k
 32 2571M   32  836M    0     0  3735k      0  0:11:44  0:03:49  0:07:55 3838k
 32 2571M   32  839M    0     0  3735k      0  0:11:44  0:03:50  0:07:54 3407k
 32 2571M   32  843M    0     0  3732k      0  0:11:45  0:03:51  0:07:54 3474k
 32 2571M   32  845M    0     0  3731k      0  0:11:45  0:03:52  0:07:53 3322k
 33 2571M   33  849M    0     0  3733k      0  0:11:45  0:03:53  0:07:52 3627k
 33 2571M   33  854M    0     0  3733k      0  0:11:45  0:03:54  0:07:51 3683k
 33 2571M   33  857M    0     0  3730k      0  0:11:45  0:03:55  0:07:50 3540k
 33 2571M   33  860M    0     0  3731k      0  0:11:45  0:03:56  0:07:49 3671k
 33 2571M   33  862M    0     0  3726k      0  0:11:46  0:03:57  0:07:49 3477k
 33 2571M   33  866M    0     0  3723k      0  0:11:47  0:03:58  0:07:49 3263k
 33 2571M   33  870M    0     0  3728k      0  0:11:46  0:03:59  0:07:47 3483k
 34 2571M   34  874M    0     0  3727k      0  0:11:46  0:04:00  0:07:46 3557k
 34 2571M   34  877M    0     0  3725k      0  0:11:46  0:04:01  0:07:45 3438k
 34 2571M   34  881M    0     0  3728k      0  0:11:46  0:04:02  0:07:44 3814k
 34 2571M   34  886M    0     0  3735k      0  0:11:44  0:04:03  0:07:41 4297k
 34 2571M   34  890M    0     0  3734k      0  0:11:45  0:04:04  0:07:41 3982k
 34 2571M   34  893M    0     0  3733k      0  0:11:45  0:04:05  0:07:40 4049k
 34 2571M   34  896M    0     0  3732k      0  0:11:45  0:04:06  0:07:39 4100k
 34 2571M   34  899M    0     0  3727k      0  0:11:46  0:04:07  0:07:39 3708k
 35 2571M   35  904M    0     0  3733k      0  0:11:45  0:04:08  0:07:37 3628k
 35 2571M   35  907M    0     0  3728k      0  0:11:46  0:04:09  0:07:37 3466k
 35 2571M   35  909M    0     0  3719k      0  0:11:47  0:04:10  0:07:37 3069k
 35 2571M   35  913M    0     0  3726k      0  0:11:46  0:04:11  0:07:35 3419k
 35 2571M   35  918M    0     0  3724k      0  0:11:47  0:04:12  0:07:35 3548k
 35 2571M   35  921M    0     0  3728k      0  0:11:46  0:04:13  0:07:33 3497k
 35 2571M   35  925M    0     0  3726k      0  0:11:46  0:04:14  0:07:32 3630k
 36 2571M   36  928M    0     0  3725k      0  0:11:46  0:04:15  0:07:31 4023k
 36 2571M   36  931M    0     0  3721k      0  0:11:47  0:04:16  0:07:31 3502k
 36 2571M   36  934M    0     0  3714k      0  0:11:48  0:04:17  0:07:31 3255k
 36 2571M   36  936M    0     0  3715k      0  0:11:48  0:04:18  0:07:30 3059k
 36 2571M   36  939M    0     0  3709k      0  0:11:49  0:04:19  0:07:30 2828k
 36 2571M   36  943M    0     0  3712k      0  0:11:49  0:04:20  0:07:29 3087k
 36 2571M   36  946M    0     0  3712k      0  0:11:49  0:04:21  0:07:28 3204k
 36 2571M   36  949M    0     0  3707k      0  0:11:50  0:04:22  0:07:28 3303k
 37 2571M   37  952M    0     0  3707k      0  0:11:50  0:04:23  0:07:27 3290k
 37 2571M   37  957M    0     0  3712k      0  0:11:49  0:04:24  0:07:25 3837k
 37 2571M   37  960M    0     0  3709k      0  0:11:49  0:04:25  0:07:24 3527k
 37 2571M   37  963M    0     0  3708k      0  0:11:50  0:04:26  0:07:24 3482k
 37 2571M   37  969M    0     0  3714k      0  0:11:48  0:04:27  0:07:21 4127k
 37 2571M   37  972M    0     0  3713k      0  0:11:49  0:04:28  0:07:21 4019k
 37 2571M   37  976M    0     0  3716k      0  0:11:48  0:04:29  0:07:19 3951k
 38 2571M   38  980M    0     0  3715k      0  0:11:48  0:04:30  0:07:18 4080k
 38 2571M   38  983M    0     0  3712k      0  0:11:49  0:04:31  0:07:18 3937k
 38 2571M   38  986M    0     0  3710k      0  0:11:49  0:04:32  0:07:17 3484k
 38 2571M   38  989M    0     0  3707k      0  0:11:50  0:04:33  0:07:17 3400k
 38 2571M   38  992M    0     0  3708k      0  0:11:50  0:04:34  0:07:16 3249k
 38 2571M   38  995M    0     0  3703k      0  0:11:50  0:04:35  0:07:15 3075k
 38 2571M   38  998M    0     0  3704k      0  0:11:50  0:04:36  0:07:14 3258k
 39 2571M   39 1003M    0     0  3706k      0  0:11:50  0:04:37  0:07:13 3468k
 39 2571M   39 1006M    0     0  3703k      0  0:11:50  0:04:38  0:07:12 3511k
 39 2571M   39 1010M    0     0  3705k      0  0:11:50  0:04:39  0:07:11 3562k
 39 2571M   39 1014M    0     0  3708k      0  0:11:50  0:04:40  0:07:10 3950k
 39 2571M   39 1019M    0     0  3710k      0  0:11:49  0:04:41  0:07:08 4039k
 39 2571M   39 1022M    0     0  3711k      0  0:11:49  0:04:42  0:07:07 4028k
 39 2571M   39 1025M    0     0  3709k      0  0:11:49  0:04:43  0:07:06 4053k
 40 2571M   40 1028M    0     0  3707k      0  0:11:50  0:04:44  0:07:06 3827k
 40 2571M   40 1032M    0     0  3709k      0  0:11:49  0:04:45  0:07:04 3800k
 40 2571M   40 1037M    0     0  3712k      0  0:11:49  0:04:46  0:07:03 3811k
 40 2571M   40 1041M    0     0  3714k      0  0:11:48  0:04:47  0:07:01 3889k
 40 2571M   40 1046M    0     0  3719k      0  0:11:47  0:04:48  0:06:59 4248k
 40 2571M   40 1050M    0     0  3719k      0  0:11:47  0:04:49  0:06:58 4376k
 40 2571M   40 1053M    0     0  3717k      0  0:11:48  0:04:50  0:06:58 4165k
 41 2571M   41 1056M    0     0  3718k      0  0:11:48  0:04:51  0:06:57 4089k
 41 2571M   41 1061M    0     0  3720k      0  0:11:47  0:04:52  0:06:55 4019k
 41 2571M   41 1064M    0     0  3715k      0  0:11:48  0:04:53  0:06:55 3497k
 41 2571M   41 1068M    0     0  3720k      0  0:11:47  0:04:54  0:06:53 3782k
 41 2571M   41 1071M    0     0  3718k      0  0:11:48  0:04:55  0:06:53 3764k
 41 2571M   41 1076M    0     0  3722k      0  0:11:47  0:04:56  0:06:51 3952k
 42 2571M   42 1080M    0     0  3721k      0  0:11:47  0:04:57  0:06:50 3797k
 42 2571M   42 1083M    0     0  3719k      0  0:11:47  0:04:58  0:06:49 3954k
 42 2571M   42 1086M    0     0  3720k      0  0:11:47  0:04:59  0:06:48 3712k
 42 2571M   42 1092M    0     0  3726k      0  0:11:46  0:05:00  0:06:46 4225k
 42 2571M   42 1093M    0     0  3717k      0  0:11:48  0:05:01  0:06:47 3428k
 42 2571M   42 1097M    0     0  3719k      0  0:11:47  0:05:02  0:06:45 3559k
 42 2571M   42 1102M    0     0  3723k      0  0:11:47  0:05:03  0:06:44 4028k
 43 2571M   43 1106M    0     0  3724k      0  0:11:46  0:05:04  0:06:42 3980k
 43 2571M   43 1109M    0     0  3722k      0  0:11:47  0:05:05  0:06:42 3469k
 43 2571M   43 1113M    0     0  3724k      0  0:11:46  0:05:06  0:06:40 4134k
 43 2571M   43 1117M    0     0  3728k      0  0:11:46  0:05:07  0:06:39 4289k
 43 2571M   43 1120M    0     0  3724k      0  0:11:46  0:05:08  0:06:38 3772k
 43 2571M   43 1126M    0     0  3729k      0  0:11:45  0:05:09  0:06:36 4036k
 43 2571M   43 1129M    0     0  3728k      0  0:11:46  0:05:10  0:06:36 4094k
 44 2571M   44 1133M    0     0  3731k      0  0:11:45  0:05:11  0:06:34 4143k
